1127:1, 3181 
f35f:0, 792 3489 
f37d:0, 2353 
f37d:1, 1583 
f399:0, 6416 
f37c:1, 8830 
f37c:0, 2374 
f37:0, 7756 7755 
f341:0, 5788 
f341:1, 8035 
f397:0, 3576 3281 
f3bd:1, 1856 
f3f7:2, 6378 
f38c:0, 4556 
f3ee:1, 5746 
f37f:1, 4348 611 
f33a:0, 8813 6562 
f3f5:0, 1766 
f3ed:2, 4786 
f398:2, 8215 
f3ec:0, 6234 
f393:0, 1629 
f3be:0, 6601 
f396:0, 9892 
f368:1, 3308 
f3a1:1, 6776 
f3e8:1, 1048 
f356:1, 651 
f36e:1, 2850 
f370:0, 3550 5913 
f32b:1, 1273 
f311:1, 4100 
f3e3:2, 2120 
f372:1, 6051 
f3dc:1, 3237 3236 
f30b:1, 3948 
f375:2, 5344 2780 
f3dd:1, 1438 
f3dd:2, 2803 
f36a:0, 8840 
f3ac:1, 4878 
f3ac:2, 4427 
f3d5:3, 1007 
f33b:0, 2104 9162 
f342:0, 4949 
f3d2:0, 9203 
f3ff:1, 8377 1526 9004 3972 
f3a7:0, 4988 
f373:0, 9533 
f3df:1, 2418 
f3df:0, 1 2053 
f39f:0, 6702 
f3af:1, 8334 
f3:1, 3559 
f3:0, 4936 
f33d:0, 464 
f31f:0, 1707 
f32f:1, 431 
f3fd:1, 2220 
f3fd:0, 6893 3543 
f3e7:1, 9868 852 
f378:0, 6972 
f30f:0, 6999 
f38f:1, 1639 
f38f:0, 4297 
f3c7:0, 4986 
f3ef:1, 5597 
f300:0, 4261 
f365:0, 2057 
f3b5:0, 5902 
f3ad:1, 408 109 
f3d1:2, 8013 
f3e5:2, 1456 2505 
f3b2:0, 7833 3368 
f35c:0, 6558 
f343:1, 2576 
f36c:2, 1514 
f3d3:0, 4933 
f3d3:1, 4027 
f3fb:2, 3347 
f374:0, 6632 
f3cc:0, 3853 
f39b:1, 1731 
f320:0, 8514 
f3c2:1, 9125 
f3e0:1, 2128 
f3e9:0, 465 4055 
f3ca:1, 6456 
f36b:0, 9317 
f3c6:0, 4987 
f335:0, 1456 
f354:0, 6812 
f3e4:0, 5434 
f3b6:2, 1183 
f3c8:0, 4881 
f37e:1, 2645 
f386:0, 2746 
f3f8:2, 295 
f388:1, 476 108 
f38b:2, 2457 
f38b:1, 8208 6510 
f38b:0, 3137 
f3b3:1, 2574 
f3b3:2, 3348 
f3c3:0, 4948 4532 
f35b:0, 136 
f35b:1, 9692 8458 
f3f6:1, 5959 
f35e:0, 8 
f3d9:1, 6350 
f3d9:2, 1481 
f310:0, 3008 
f3cb:0, 2167 
f3ae:1, 763 
f34f:1, 743 
f3b1:0, 9948 
f3c5:1, 1714 
f4ca:1, 6928 
f4da:0, 3242 517 8718 2460 
f49f:1, 2133 
f4e6:1, 3415 
f4e6:0, 2579 
f446:1, 5912 
f404:0, 5275 
f48b:1, 9944 
f4fc:2, 591 
f4d3:0, 4225 4392 3496 
f478:1, 4168 
f4db:1, 5313 
f440:2, 6211 
f4ed:1, 1024 6548 
f4ed:0, 6496 
f40:0, 1492 
f4e5:3, 5660 7874 2568 9949 2202 
f4d1:2, 339 
f474:1, 6535 
f43d:0, 5994 
f4ef:1, 2855 6138 3843 
f4ef:0, 2577 
f4b5:1, 748 
f4c1:0, 7379 
f41d:1, 1189 
f425:0, 2657 
f44:0, 9759 
f4fa:2, 9868 
f4d7:1, 520 
f4d7:0, 1819 
f41a:0, 2935 9628 
f41f:1, 9174 
f41f:0, 1325 9950 
f437:0, 7939 
f437:1, 621 
f437:2, 1561 
f4df:2, 3732 9783 
f465:1, 1344 
f495:1, 9719 
f4fd:1, 5997 
f4b9:1, 7107 
f4b9:2, 1961 
f4dd:3, 5326 
f477:0, 910 2708 
f487:2, 1761 
f4b2:1, 9921 3858 
f422:2, 7474 
f497:2, 9713 
f4ff:0, 3252 9431 3681 
f4ff:1, 1661 
f4d0:0, 678 
f43a:2, 3182 
f494:1, 522 
f4b4:0, 4908 
f471:1, 6848 
f4b6:1, 601 
f4d6:2, 9712 
f44c:1, 7976 
f483:2, 3468 
f412:0, 2687 
f4f3:1, 4201 3325 
f473:0, 7515 
f4ea:1, 1176 
f4ea:2, 9866 
f46e:1, 8747 
f44a:0, 8148 
f4ec:1, 2144 
f481:1, 523 
f4be:0, 8525 605 329 9468 
f445:0, 9143 
f495:0, 529 
f4f9:2, 2640 
f469:0, 5812 
f484:1, 5218 
f4d4:2, 6574 
f4f0:2, 4306 
f4a6:1, 3416 
f49d:1, 5289 
f4cb:1, 7201 
f4f2:1, 4680 
f4ab:1, 1420 7061 
f462:1, 8113 
f46a:1, 8746 
f480:0, 4754 
f4bb:2, 8060 
f4bb:1, 320 
f45f:1, 9603 
f415:1, 2071 2073 
f417:1, 3630 1603 
f447:0, 8407 
f468:1, 1740 
f42a:1, 7491 7489 483 
f4cc:2, 7728 
f442:0, 3879 
f4cd:1, 6962 6593 
f4ad:1, 2615 
f41:0, 441 
f47b:0, 3397 145 
f403:0, 1524 
f568:2, 6306 
f5f0:0, 2044 
f59f:2, 1692 9653 9224 2108 
f59f:1, 3607 5290 
f5ec:1, 7419 
f5c5:3, 4964 
f512:0, 9034 
f512:1, 4495 
f5d2:0, 7161 
f52a:0, 3981 
f56d:1, 8839 
f56b:1, 2515 
f58b:1, 5882 
f59b:1, 9900 
f5d0:0, 5596 
f5be:0, 1821 
f5c9:1, 3317 
f50a:1, 6335 
f5b6:1, 1160 
f53e:1, 2134 
f557:1, 9674 
f5c4:0, 5531 5172 
f53c:0, 4123 
f53c:2, 8383 
f54f:0, 1923 2784 
f575:0, 1251 
f5c3:1, 1967 
f56f:2, 4884 
f56f:1, 7328 
f56f:0, 4243 
f5b0:1, 8083 668 
f5eb:0, 4885 4884 
f5eb:1, 338 6769 
f5d4:2, 4498 3604 2470 
f5d4:0, 5435 
f5ba:0, 883 
f5ba:1, 3220 
f528:1, 1592 1593 
f528:0, 9102 
f5b5:1, 4227 
f5f3:0, 9813 
f5ed:1, 9962 
f5ed:2, 5921 
f576:0, 4845 
f576:1, 2948 
f540:0, 3880 6362 
f58a:0, 9869 6850 
f5ef:1, 6617 
f5d1:0, 5494 
f5c8:1, 838 
f549:0, 8107 2853 
f56e:1, 9643 
f5b7:1, 1140 
f5e7:1, 6254 
f5e7:0, 5114 
f5db:0, 6401 9812 
f574:0, 2477 9644 
f5cc:0, 2694 9490 
f5d5:2, 1597 
f5e9:1, 6423 
f54b:2, 9001 
f5c2:1, 3207 
f595:1, 1447 
f508:2, 3424 
f508:0, 2315 
f51d:1, 3924 
f572:0, 4877 
f5e2:1, 5994 
f57f:0, 6274 9010 
f57f:2, 5970 
f597:1, 8393 
f597:0, 1633 
f54d:0, 1252 
f5c0:0, 5077 
f541:1, 7551 
f555:0, 7626 
f5df:1, 249 9602 
f5df:2, 222 
f53f:1, 6425 
f5e6:2, 2496 
f5e6:0, 6681 6728 
f5ff:1, 4547 
f5ff:0, 6897 6950 
f5d9:1, 2484 
f55a:1, 6446 
f55a:2, 9761 
f5c6:1, 3208 
f5c3:0, 5814 
f550:0, 1135 
f550:1, 3178 
f515:1, 8091 
f5dd:3, 7655 7654 
f5dd:1, 5725 
f5cb:0, 4461 
f52c:2, 3426 
f5ce:2, 2965 
f5ce:1, 3613 5881 
f5fa:0, 6064 
f55c:1, 3180 
f57b:0, 4708 
f57b:1, 9874 
f57b:2, 1114 
f55b:0, 9629 
f53f:0, 3399 8424 
f59e:1, 7324 
f59e:2, 9188 
f581:2, 284 
f500:1, 4690 
f5f4:1, 3910 
f5da:1, 3442 
f50f:1, 8358 
f5b4:1, 3484 3808 
f5fe:2, 192 
f52f:0, 9828 
f56:1, 1483 
f554:0, 8707 
f5a0:1, 8085 
f5f6:2, 6254 
f5f6:1, 7848 
f511:1, 3306 
f5cf:0, 5450 
f5cf:1, 5502 5503 2521 
f5a2:0, 8206 
f5de:2, 3046 
f5de:0, 9694 
f5de:1, 7586 
f590:1, 5705 
f5ac:1, 5430 
f5cd:0, 9031 
f592:0, 6992 
f59a:1, 2138 2137 
f599:1, 2819 
f5b2:1, 8072 
f5f6:0, 6720 
f52e:1, 2420 
f5bd:1, 8612 8538 
f571:0, 1056 
f59d:1, 1362 
f55b:1, 7108 
f5af:0, 6415 
f5af:1, 7553 
f59c:1, 2136 
f5f2:1, 9897 
f5f5:0, 8799 
f5f5:1, 9776 4247 
f5f5:3, 8093 
f564:0, 1656 
f5ea:0, 8037 
f589:0, 2121 
f5f9:0, 4244 
f5f9:1, 6779 
f5bf:2, 1558 
f5bf:0, 4782 1386 
f675:2, 9802 
f675:3, 6125 4325 9773 9701 
f6d6:0, 6964 
f6c9:0, 2778 
f6c9:1, 1405 
f6c9:2, 5556 
f69e:1, 4915 
f64a:0, 4048 
f677:0, 5467 
f677:1, 1919 40 
f66d:0, 5298 
f66d:1, 4159 
f6ed:1, 5004 7202 
f63c:0, 5786 
f669:1, 8322 
f64c:1, 7978 
f679:0, 1787 
f679:1, 6719 9588 4317 
f679:2, 1119 
f66b:1, 3426 
f6b:2, 6449 
f6b8:1, 8602 
f6c5:3, 8088 9886 6857 1700 6085 6308 1062 8119 6815 6814 
f6b1:1, 7437 
f61a:1, 528 
f687:1, 5005 
f687:0, 617 
f6fe:2, 3506 
f6fe:1, 3856 6615 
f6de:0, 5848 8520 
f61f:1, 527 
f6cf:1, 3154 5363 
f665:3, 2225 
f6a0:1, 4230 
f6c7:0, 9513 
f6b7:1, 3091 
f638:1, 3241 
f61d:1, 2143 
f6bf:1, 3853 3723 
f652:1, 8689 
f652:0, 4707 5075 
f6a5:3, 6678 
f60:0, 3993 
f6b5:3, 6083 
f6e8:2, 7666 
f6ff:0, 207 6054 
f6ff:2, 4763 
f6bc:1, 2648 
f6f9:0, 1191 
f6c3:0, 2135 
f634:1, 157 2059 
f6cb:0, 2693 9722 
f6bf:0, 1671 
f626:0, 8408 
f6ed:3, 3183 5139 
f696:0, 3011 7488 8103 
f6a1:1, 2255 
f63f:1, 9822 
f6d9:0, 1862 4435 
f6d9:2, 5848 
f6ee:2, 779 
f6f5:3, 4452 6037 1589 9891 4009 9153 
f6f5:1, 160 7764 3365 
f6fd:3, 4983 9665 4985 
f6fd:1, 1022 
f64d:3, 8377 1625 1623 8857 
f68a:0, 156 2857 7773 
f6bd:1, 9487 
f6dd:0, 4186 
f62b:0, 3937 
f62b:1, 2640 
f6b6:0, 5580 
f639:2, 642 
f64f:0, 7652 
f62e:1, 8733 
f6fb:0, 6783 
f6fb:1, 9375 
f6fb:2, 1573 
f68d:1, 7970 
f6f8:0, 1095 
f68c:1, 7066 
f60c:2, 9990 9988 
f654:0, 4624 
f699:1, 8047 
f685:3, 6082 7423 
f6cc:0, 6785 
f6bb:2, 3707 
f62e:0, 8406 
f635:3, 2395 
f629:1, 3288 
f6a9:1, 480 8066 
f6cd:3, 2110 6211 6142 9874 
f6f6:0, 2963 
f697:0, 5542 
f645:3, 5199 
f610:1, 7640 
f62f:0, 3292 
f6af:0, 8447 8443 
f649:1, 4120 
f62d:1, 4316 
f627:1, 417 6555 
f67d:1, 3988 2593 
f67d:0, 5151 
f67d:3, 9191 
f688:0, 3010 
f6d1:2, 340 8754 62 
f6e6:0, 912 
f670:0, 9885 
f655:3, 6484 4125 2575 
f655:0, 6347 
f655:1, 1320 
f65f:1, 5259 4960 
f67a:0, 6336 
f625:3, 5505 
f6d3:1, 4068 
f6db:0, 2030 7848 
f68d:0, 235 
f6e4:0, 4320 3515 
f672:1, 3169 
f65d:3, 9401 9014 3648 
f65d:1, 4157 
f6f4:2, 5942 
f67b:2, 8533 
f6ab:2, 7785 
f6ce:0, 8699 
f611:2, 6210 
f6dd:3, 2109 7801 746 6442 3064 7445 9706 8671 8976 
f6fa:1, 1239 
f65a:0, 8725 
f6df:1, 5669 4015 
f69d:3, 1946 
f6d5:3, 6547 6283 156 6345 5895 2021 6036 144 9290 842 5893 9815 2857 8040 
f662:1, 3424 
f670:1, 2231 
f67e:0, 2461 
f6d0:0, 4379 
f6d7:2, 7578 
f60a:1, 509 
f671:0, 1501 
f671:2, 9801 
f6b9:2, 2737 
f676:1, 1613 
f6e5:3, 9662 1399 7613 5537 5575 1401 6718 5709 
f6e5:1, 3130 
f6f7:0, 3347 
f63e:1, 3108 
f63e:2, 1181 
f678:1, 2962 
f63b:2, 7678 
f6:0, 3583 
f6d2:1, 3982 
f66f:0, 4281 
f673:0, 3055 
f673:1, 6947 
f660:1, 1937 6982 
f694:1, 6151 
f6d4:1, 6978 
f6ef:1, 6773 
f6ef:0, 6582 6311 
f6ef:2, 7664 
f7ab:0, 7925 
f7ab:1, 3004 
f7ab:2, 5233 
f7ef:0, 5459 8982 5423 
f72b:1, 3005 6424 3001 
f7ea:2, 7665 
f7ea:0, 561 483 
f77c:1, 1347 
f772:0, 374 
f788:1, 7178 
f733:1, 1722 
f7cc:2, 9196 
f7cc:0, 5167 
f784:1, 4625 
f769:1, 9814 
f7ed:3, 4782 
f7ed:0, 8155 
f77e:0, 6197 
f7cf:0, 8931 
f728:2, 17 
f7a3:0, 457 
f794:0, 7270 
f794:1, 1579 
f7eb:0, 6565 
f741:1, 6894 
f74e:0, 3084 
f730:1, 7447 
f738:2, 8382 
f76b:1, 2430 
f76b:0, 7617 4922 
f7c5:3, 9452 
f71a:0, 3887 9943 
f748:1, 4355 
f79b:1, 3305 
f7d:0, 8190 
f739:1, 8009 
f79e:1, 1226 
f79e:0, 3012 
f785:0, 3594 
f7c7:0, 4637 
f77b:0, 4065 
f7b0:2, 5097 
f7bf:1, 1904 3851 
f7bf:0, 7847 
f7bf:2, 3731 
f75f:1, 9601 4577 
f798:1, 7923 
f745:3, 5111 2129 106 
f7fb:1, 7513 
f7fb:0, 8588 
f77d:0, 743 
f77d:1, 2851 6322 
f77d:3, 1114 
f7af:1, 3706 
f7d0:0, 5595 
f71b:0, 5225 
f71b:1, 4743 
f71b:2, 331 
f747:0, 1735 
f76f:1, 3187 
f7bd:0, 9207 
f77f:2, 7017 
f77f:0, 8661 
f77f:1, 7871 
f787:0, 2599 
f797:1, 1429 1713 
f7b5:0, 7771 
f7b5:1, 9682 7632 
f74a:0, 1957 
f7a2:0, 8935 1638 2261 
f70d:1, 5876 
f75a:0, 2256 
f7a5:1, 5314 
f79f:0, 9099 
f79f:1, 8164 
f7cb:1, 8550 
f759:0, 2906 
f7e9:0, 458 9300 
f792:0, 9033 
f7d2:0, 4596 
f721:0, 9103 
f75e:0, 8754 
f76d:3, 4893 4895 
f757:1, 8897 
f7c3:0, 8910 
f7e7:0, 3938 
f70f:0, 1966 59 
f717:1, 2565 
f7f6:2, 569 
f7b1:0, 232 
f78e:0, 7892 
f7a0:1, 7856 
f78b:0, 5060 
f755:3, 2256 1001 
f755:1, 9673 
f73c:1, 7294 
f7f2:1, 4415 9352 
f7e5:3, 9673 6723 2197 
f7ff:1, 4628 6942 4500 
f7ff:0, 7105 
f7ff:2, 223 1714 
f7d4:0, 4932 
f7d4:2, 6973 
f7c6:2, 554 
f71f:0, 9991 
f71f:2, 1013 
f7b8:1, 38 281 
f71d:0, 7577 
f71d:1, 7606 5875 
f7fd:2, 4209 
f7fd:1, 5580 6321 
f7fd:0, 1578 
f7d1:0, 8861 4432 
f7c9:1, 9170 
f7ae:1, 5354 
f7ae:0, 7243 
f758:1, 6220 6221 
f7d6:1, 1460 
f7d6:0, 4714 
f7e8:1, 1398 
f70e:0, 9576 
f7e3:1, 1936 
f7f:0, 303 
f76e:0, 1618 
f76e:1, 9373 
f70b:1, 9931 
f7be:0, 3249 8511 
f78a:1, 5373 848 
f7f9:0, 9110 8580 
f7f9:1, 6517 6519 
f756:0, 9287 7799 2649 
f7e6:1, 1773 
f7f0:1, 8084 
f7fa:2, 1618 
f7fa:0, 7800 
f7e1:0, 3707 4597 
f7db:0, 5449 5063 2505 
f7bc:0, 3797 
f7:1, 2950 
f7b9:0, 233 3379 3378 7896 
f7b9:1, 9778 
f7f7:0, 1237 
f7af:0, 8956 5815 4117 
f7d5:0, 5376 6050 
f7d5:3, 2426 6086 5985 8565 6090 3427 3714 1207 2004 181 
f7fe:1, 1459 
f75e:1, 6195 
f754:0, 8285 
f776:0, 3647 
f7e4:1, 9666 
f7ad:2, 334 7879 
f7ad:0, 884 
f7ad:1, 9959 
f7dd:1, 3132 
f7dd:0, 7772 
f7dd:3, 4610 4011 5725 1666 
f763:0, 2823 
f763:1, 6907 7329 
f773:1, 6980 
f773:0, 502 
f7ac:1, 9667 
f7ac:0, 9956 
f752:0, 544 
f7f4:0, 7693 
f7ec:2, 5809 
f7da:0, 51 
f7da:1, 792 7187 8561 
f7d9:1, 8034 
f735:1, 9622 
f768:1, 3677 
f750:1, 1679 
f7c8:0, 5445 
f722:0, 6026 
f711:1, 7215 
f73d:2, 8381 
f7f9:2, 862 
f782:1, 5454 
f702:1, 5420 
f7ee:2, 1717 
f7ee:0, 1881 3745 
f737:1, 3273 
f761:1, 6722 
f775:3, 9430 
f75d:2, 1349 
f75a:2, 9762 
f7dc:0, 8286 
f707:0, 2978 
f73f:0, 9057 
f74f:1, 993 8995 
f777:1, 1736 
f767:0, 3852 
f7f7:1, 9932 9005 
f7ec:1, 376 
f77a:0, 870 
f7de:0, 5293 
f7de:1, 6502 
f7f5:3, 6680 
f7f5:0, 3923 4089 
f7e5:0, 1203 
f712:1, 3964 
f7ca:1, 2382 
f7ca:0, 8720 
f80f:1, 8700 
f8f1:2, 1835 6149 6056 
f81b:0, 2939 
f857:2, 4397 
f85d:1, 8913 
f87c:2, 3585 
f89f:0, 9969 
f883:0, 9793 
f8ac:0, 7002 
f81f:0, 9526 
f890:1, 3708 
f8f3:1, 7703 3209 
f8d2:0, 4158 4156 
f8d2:1, 746 
f85a:0, 6137 
f859:1, 9447 9082 
f8b5:3, 7040 7042 
f85f:0, 3370 
f8a5:3, 7313 
f82e:1, 533 124 
f8bd:0, 1156 
f8bd:3, 1681 6912 
f895:0, 4566 
f8de:1, 2366 
f8cf:1, 225 7368 471 
f82b:1, 8346 
f8b7:1, 7051 
f8df:0, 9700 
f8df:1, 1306 
f8df:2, 8792 
f85:0, 9437 
f8f5:3, 3893 9274 3462 3892 3082 
f865:3, 5688 
f8da:0, 7862 8728 
f8f9:0, 1991 66 
f8f9:2, 140 2392 
f8cd:1, 2909 
f8a7:1, 7671 
f8bf:0, 7437 4643 
f8bf:1, 4007 
f897:1, 5561 
f8f0:2, 8434 501 
f820:1, 1883 
f8ef:1, 4256 
f8ef:0, 9924 
f8f7:1, 2493 
f8f7:0, 4488 2504 2140 
f877:2, 1544 
f867:1, 9378 
f88f:1, 7655 7654 
f8cd:3, 5033 9838 2691 5989 715 5160 2504 7533 3485 9324 4935 5000 5028 
f8fa:0, 4691 
f875:3, 3457 
f875:1, 3567 
f8c5:3, 7220 7044 51 2637 570 9607 9608 5034 9897 572 9708 5035 6422 7172 5770 8041 9650 3877 
f8dd:3, 1763 693 2514 8996 2765 
f80d:3, 1206 
f882:0, 2455 
f8a1:1, 4641 
f891:1, 8588 
f891:2, 3829 
f885:3, 8674 3815 5408 4409 
f80b:0, 1285 
f8a3:1, 6799 
f893:0, 680 
f84a:0, 9198 
f8fc:2, 2405 
f8c3:0, 3410 3413 3414 
f82d:1, 5795 
f82d:3, 5622 
f8c1:1, 5518 5517 
f86a:1, 9956 
f86a:0, 5026 
f84d:3, 8047 
f8f8:2, 5502 
f834:0, 9550 
f8f6:0, 4720 
f82f:0, 2456 
f886:1, 3591 
f803:1, 6570 
f86c:2, 5669 
f810:1, 7027 
f89a:0, 7297 
f8e6:2, 6652 
f8e6:1, 5961 
f899:0, 8280 
f8b2:0, 4352 
f8b2:1, 4276 
f815:1, 6787 
f873:1, 1038 
f8b9:0, 1238 
f812:0, 2729 7372 
f899:2, 6743 
f83b:0, 7466 
f837:0, 8776 
f827:1, 5249 
f827:0, 9445 
f8fb:1, 7362 9377 3211 
f830:0, 450 
f8c9:1, 4600 
f8ed:0, 2584 
f8ed:3, 5310 5643 5479 5529 5162 209 3306 5354 5217 9724 208 5314 8 3910 5161 2517 3737 1964 9269 7731 
f8e5:1, 5519 5520 5027 
f8e5:3, 4723 7025 1091 4555 5430 843 9725 7038 5630 5629 8907 
f8fd:1, 3145 
f8c8:0, 7159 
f850:1, 6223 
f83d:0, 4342 
f8ff:1, 8203 6676 5307 5123 8702 5716 
f835:3, 1945 
f8ad:1, 8685 
f8ad:3, 6183 7195 6705 6951 
f811:1, 7213 
f878:2, 426 
f849:1, 9449 
f86b:0, 9635 
f86b:1, 3993 
f813:0, 679 6665 
f80a:2, 6354 
f824:1, 2425 
f852:0, 5193 
f8d7:1, 7927 9372 
f8d7:0, 2097 
f8d7:2, 6088 
f8ec:1, 9334 
f800:0, 7482 
f86d:1, 6697 
f869:1, 9604 
f8d5:3, 2528 3706 571 
f8d5:1, 4750 
f845:1, 5852 
f87f:1, 2191 8386 83 
f87f:0, 4784 
f86f:1, 4798 
f8fd:3, 163 2940 4654 4055 2828 71 
f8ee:1, 692 
f838:0, 6145 
f88d:1, 1701 
f87c:1, 1990 2177 
f87d:2, 7793 
f87d:0, 3154 
f8d8:1, 2562 
f8bb:0, 2421 
f8d3:0, 2094 
f8ae:1, 9953 
f822:2, 156 2857 
f89b:2, 2760 
f89b:1, 2387 
f8be:0, 2608 8730 
f879:2, 8220 
f8d6:0, 7904 
f870:1, 6198 
f8d1:2, 5599 
f841:0, 8740 
f8e7:1, 9591 7049 5028 1157 
f853:0, 7509 
f853:1, 7028 
f8c6:1, 6544 
f8c6:2, 6111 
f8ff:0, 4601 
f83c:2, 1731 
f896:1, 8017 
f83a:0, 7467 
f9fa:0, 8293 
f9fa:2, 2532 
f95e:1, 1578 7616 613 6025 
f90b:1, 4468 
f9e5:3, 758 4742 9413 7345 
f952:0, 1368 2073 
f9fc:1, 5337 
f97c:1, 3989 7624 
f9bb:0, 6908 
f9dc:0, 3851 
f9dc:1, 1386 
f9ac:2, 512 
f9d8:1, 7780 
f985:1, 2092 
f9d:1, 6336 
f9c7:1, 6618 
f9c7:0, 4655 
f9c7:2, 6112 
f9d7:0, 5206 
f9d7:1, 422 
f9d7:2, 1009 
f9e7:0, 9019 
f9d0:2, 9353 
f97a:1, 6632 
f9df:1, 4911 5195 
f9df:0, 4142 
f9c5:3, 451 5262 8481 5399 
f915:0, 5465 8551 
f9bd:2, 9542 
f95a:0, 9422 1970 
f9ff:0, 2275 
f9d5:3, 6231 
f9d5:1, 4941 
f9e1:0, 7153 
f9e1:2, 5947 4477 
f907:0, 8163 
f917:0, 8162 
f95d:1, 6640 5616 
f9c3:1, 9306 
f9e4:0, 5204 593 
f9f8:2, 5625 
f9d3:0, 1180 
f97b:0, 4865 
f97b:1, 6631 
f97e:1, 8692 
f97e:0, 4045 
f964:0, 5202 
f9d1:2, 5597 
f989:0, 3930 
f95d:0, 6911 
f93a:0, 5394 1687 
f980:1, 4885 
f9c6:0, 5137 
f9c1:1, 4613 
f99b:0, 5045 
f94d:1, 3495 
f95f:1, 9715 
f96b:2, 9619 
f9be:0, 1553 
f9be:1, 8038 
f97d:1, 2542 1191 8195 9065 
f991:2, 513 
f9ea:1, 5140 
f9ea:2, 6940 
f9b1:0, 7532 
f9b1:2, 2438 
f9b7:0, 6492 
f9e0:0, 3126 
f95b:2, 7039 
f97f:0, 1261 
f97f:1, 8384 
f9e2:1, 2766 
f960:2, 1871 
f9de:1, 7569 
f9ec:1, 7710 
f9d3:1, 140 2392 
f9f9:0, 2113 
f9f9:1, 7430 8250 5973 
f9f9:2, 720 9354 
f98b:1, 6992 9577 1913 
f98b:0, 2369 
f9f5:3, 4272 2829 4271 7841 
f9f2:1, 3321 2256 
f9f2:0, 7307 
f96d:1, 5972 
f995:3, 2958 
f928:1, 7992 
f964:2, 9479 
f94e:0, 5731 
f94e:1, 616 
f93e:1, 5693 5691 
f93e:0, 4350 
f96f:1, 5210 3271 
f9b7:2, 9521 
f977:0, 1394 
f967:1, 2626 
f990:1, 6141 
f9f7:0, 188 
f9eb:0, 3733 
f9eb:1, 4300 3933 4694 
f94c:1, 4990 
f94c:2, 3608 
f9a9:0, 9873 8019 
f9ba:0, 7722 
f961:2, 9480 
f975:1, 1516 
f955:1, 340 62 
f955:0, 9174 
f9fd:0, 1100 
f94a:0, 2370 
f94a:1, 8918 
f99a:0, 8897 
f93c:1, 2427 2424 
f9ee:0, 7760 
f98c:0, 368 
f992:0, 8180 
f968:1, 4856 
f968:2, 1378 
f937:1, 6954 
f972:1, 5229 4400 
f947:1, 4796 
f93f:1, 2451 5692 
f9ff:1, 7702 2388 
f940:2, 7972 
f940:0, 5648 
f96e:0, 9234 
f99e:1, 6061 
f929:0, 7154 
f935:0, 5463 
f9dd:3, 1911 
f9dd:0, 1723 8944 
f91f:0, 3662 4209 
f91f:1, 6740 
f92a:0, 1822 
f92a:2, 2806 
f9fb:1, 294 
f9ce:1, 8117 
f9ce:0, 7874 
f92f:1, 764 
f976:1, 6553 426 1086 5208 
f920:0, 6208 
f91a:0, 7479 
f9f1:2, 5945 865 2675 
f951:0, 2377 
f93d:2, 9540 
f93d:1, 2944 
f90d:1, 519 1732 
f933:0, 7411 
f9db:1, 9305 
f9db:0, 6986 
f9fe:0, 1414 3477 
f9fe:1, 5086 
f9cc:1, 6158 
f953:1, 8597 
f93b:1, 9775 
f9fb:2, 1836 
f9fb:0, 720 
f9ed:3, 649 
f9d6:1, 5624 
f9d6:0, 4157 
f969:0, 8232 
f969:1, 5321 
f941:2, 4284 
f941:0, 2196 2200 
f936:0, 6079 5857 
f936:1, 5695 
f96c:0, 5203 
f96c:1, 4140 
f9b8:0, 3354 
f9b8:2, 1733 
f99d:0, 3540 
f99d:1, 6060 
f9e9:1, 7707 8132 
f9d4:2, 6993 
f956:1, 5251 
f99f:0, 4438 3817 
f9ef:1, 7184 7448 7367 518 
f978:2, 1384 
f978:1, 33 
f9e7:1, 3270 9470 
f90e:1, 615 
f99a:1, 5524 
f9aa:1, 7232 
f9aa:0, 4903 4899 
f9aa:2, 2445 
f957:0, 4046 
f9cd:3, 9415 
f9cd:1, 513 
f950:1, 3423 
f0aa:1, 4228 
f013:0, 681 
f043:2, 2096 
f018:1, 6573 
f0d0:1, 8721 
f0eb:1, 7296 
f0e3:1, 7295 
f09f:1, 6304 
f09f:0, 2502 5073 
f0a2:1, 9922 
f0a2:0, 3747 
f046:1, 9180 
f048:0, 1843 1842 
f01e:1, 6919 
f0d7:1, 8661 
f03d:1, 1458 
f0e5:3, 2830 
f0d5:3, 3895 
f0e7:1, 5122 
f007:0, 8887 
f0a7:1, 6292 
f0b8:0, 9652 
f0f5:1, 9657 
f05e:1, 4042 
f0f9:1, 5023 
f09e:0, 1820 5840 
f00b:1, 9021 
f0ea:0, 2887 
f0a1:2, 5327 
f0ef:1, 6902 1478 843 5092 
f09b:0, 55 1955 1075 1076 
f063:1, 5786 
f05a:0, 9082 
f074:0, 3590 
f01a:0, 4546 5841 
f0a3:0, 2912 
f0d3:0, 5514 
f019:0, 5794 
f019:1, 324 
f06d:0, 2273 
f034:1, 6180 
f06f:1, 1677 6392 
f065:1, 8970 8972 
f0fe:1, 3359 
f0de:0, 2079 
f0f6:0, 1655 
f0f6:1, 32 1890 
f0ee:0, 8171 
f0ee:1, 3855 
f09a:0, 2081 
f060:2, 8236 
f0f1:0, 9741 
f0f1:2, 130 6474 1425 
f077:0, 3493 
f077:1, 6533 
f0ba:0, 608 
f00c:1, 1105 
f094:0, 3092 65 
f0f8:1, 7968 
f0f8:2, 6476 
f075:3, 4453 
f075:1, 7610 
f03c:0, 5246 
f03c:1, 6217 
f011:1, 6402 
f096:1, 717 
f03a:0, 7870 8666 
